date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-11-29,Hungary,Russia,0,1,UEFA Euro qualification,Felcsút,Hungary,FALSE
2015-11-29,England,Bosnia and Herzegovina,1,0,UEFA Euro qualification,Bristol,England,FALSE
2015-11-30,Croatia,Turkey,3,0,UEFA Euro qualification,Rijeka,Croatia,FALSE
2015-11-30,Belgium,Serbia,1,1,UEFA Euro qualification,Leuven,Belgium,FALSE
2015-12-01,Spain,Portugal,2,0,UEFA Euro qualification,Badajoz,Spain,FALSE
2015-12-01,Greece,France,0,3,UEFA Euro qualification,Katerini,Greece,FALSE
2015-12-01,Moldova,Slovakia,0,4,UEFA Euro qualification,Orhei,Moldova,FALSE
2015-12-01,Switzerland,Czech Republic,5,1,UEFA Euro qualification,Neuchâtel,Switzerland,FALSE
2015-12-01,Israel,Wales,2,2,UEFA Euro qualification,Ramat Gan,Israel,FALSE
2016-01-21,China PR,Mexico,0,0,Four Nations Tournament,Foshan,China PR,FALSE
2016-01-21,South Korea,Vietnam,5,0,Four Nations Tournament,Foshan,China PR,TRUE
2016-01-23,Mexico,South Korea,2,0,Four Nations Tournament,Foshan,China PR,TRUE
2016-01-23,China PR,Vietnam,8,0,Four Nations Tournament,Foshan,China PR,FALSE
2016-01-24,Montenegro,Spain,0,7,UEFA Euro qualification,Petrovac,Montenegro,FALSE
2016-01-26,Greece,Albania,3,2,UEFA Euro qualification,Trikala,Greece,FALSE
2016-01-26,China PR,South Korea,2,0,Four Nations Tournament,Foshan,China PR,FALSE
2016-01-26,Mexico,Vietnam,1,0,Four Nations Tournament,Foshan,China PR,TRUE
2016-03-02,Iceland,Belgium,2,1,Algarve Cup,Lagos,Portugal,TRUE
2016-03-02,Canada,Denmark,0,1,Algarve Cup,Albufeira,Portugal,TRUE
2016-03-02,Portugal,Russia,0,1,Algarve Cup,Albufeira,Portugal,FALSE
2016-03-02,Brazil,New Zealand,1,0,Algarve Cup,Lagos,Portugal,TRUE
2016-03-03,Germany,France,1,0,SheBelieves Cup,Tampa,United States,TRUE
2016-03-03,United States,England,1,0,SheBelieves Cup,Tampa,United States,FALSE
2016-03-04,Tanzania,Zimbabwe,1,2,African Championship qualification,Dar es Salaam,Tanzania,FALSE
2016-03-04,Albania,Ukraine,0,4,UEFA Euro qualification,Elbasan,Albania,FALSE
2016-03-04,Canada,Belgium,1,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2016-03-04,Denmark,Iceland,1,4,Algarve Cup,Parchal,Portugal,TRUE
2016-03-04,New Zealand,Russia,0,0,Algarve Cup,Parchal,Portugal,TRUE
2016-03-04,Portugal,Brazil,1,3,Algarve Cup,Vila Real de Santo António,Portugal,FALSE
2016-03-05,Mali,Morocco,0,0,African Championship qualification,Bamako,Mali,FALSE
2016-03-05,Senegal,Guinea,1,0,African Championship qualification,Dakar,Senegal,FALSE
2016-03-05,Burkina Faso,Tunisia,0,0,African Championship qualification,Ouagadougou,Burkina Faso,FALSE
2016-03-05,Botswana,Mauritius,7,0,African Championship qualification,Lobatse,Botswana,FALSE
2016-03-06,Zambia,Namibia,3,1,African Championship qualification,Lusaka,Zambia,FALSE
2016-03-06,Libya,Egypt,0,8,African Championship qualification,Sousse,Libya,FALSE
2016-03-06,Algeria,Ethiopia,1,0,African Championship qualification,Algiers,Algeria,FALSE
2016-03-06,United States,France,1,0,SheBelieves Cup,Nashville,United States,FALSE
2016-03-06,Germany,England,2,1,SheBelieves Cup,Nashville,United States,TRUE
2016-03-07,Denmark,Belgium,1,2,Algarve Cup,Albufeira,Portugal,TRUE
2016-03-07,Canada,Iceland,1,0,Algarve Cup,Lagos,Portugal,TRUE
2016-03-07,Brazil,Russia,3,0,Algarve Cup,Lagos,Portugal,TRUE
2016-03-07,Portugal,New Zealand,0,1,Algarve Cup,Albufeira,Portugal,FALSE
2016-03-08,Greece,Ukraine,1,3,UEFA Euro qualification,Athens,Greece,FALSE
2016-03-09,Portugal,Denmark,1,3,Algarve Cup,Parchal,Portugal,FALSE
2016-03-09,Belgium,Russia,5,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2016-03-09,Iceland,New Zealand,1,1,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2016-03-09,Canada,Brazil,2,1,Algarve Cup,Parchal,Portugal,TRUE
2016-03-09,France,England,0,0,SheBelieves Cup,Boca Raton,United States,TRUE
2016-03-09,United States,Germany,2,1,SheBelieves Cup,Boca Raton,United States,FALSE
2016-03-18,Namibia,Zambia,2,2,African Championship qualification,Windhoek,Namibia,FALSE
2016-03-19,Morocco,Mali,1,2,African Championship qualification,Salé,Morocco,FALSE
2016-03-19,Guinea,Senegal,1,0,African Championship qualification,Conakry,Guinea,FALSE
2016-03-19,Tunisia,Burkina Faso,2,0,African Championship qualification,Oued Ellil,Tunisia,FALSE
2016-03-19,Mauritius,Botswana,0,4,African Championship qualification,Curepipe,Mauritius,FALSE
2016-03-20,Zimbabwe,Tanzania,1,1,African Championship qualification,Harare,Zimbabwe,FALSE
2016-03-20,Egypt,Libya,4,0,African Championship qualification,Cairo,Egypt,FALSE
2016-03-26,Ethiopia,Algeria,1,1,African Championship qualification,Addis Ababa,Ethiopia,FALSE
2016-04-06,Israel,Norway,0,1,UEFA Euro qualification,Ramat Gan,Israel,FALSE
2016-04-06,Austria,Kazakhstan,6,1,UEFA Euro qualification,Steyr,Austria,FALSE
2016-04-07,Montenegro,Republic of Ireland,0,5,UEFA Euro qualification,Petrovac,Montenegro,FALSE
2016-04-07,Poland,Denmark,0,0,UEFA Euro qualification,Tychy,Poland,FALSE
2016-04-08,Scotland,Slovenia,3,1,UEFA Euro qualification,Paisley,Scotland,FALSE
2016-04-08,Portugal,Spain,1,4,UEFA Euro qualification,Covilhã,Portugal,FALSE
2016-04-08,Ukraine,Albania,2,0,UEFA Euro qualification,Lviv,Ukraine,FALSE
2016-04-08,Romania,France,0,1,UEFA Euro qualification,Pitești,Romania,FALSE
2016-04-08,Slovakia,Sweden,0,3,UEFA Euro qualification,Poprad,Slovakia,FALSE
2016-04-08,Turkey,Germany,0,6,UEFA Euro qualification,Istanbul,Turkey,FALSE
2016-04-08,Hungary,Croatia,2,0,UEFA Euro qualification,Győr,Hungary,FALSE
2016-04-08,England,Belgium,1,1,UEFA Euro qualification,Rotherham,England,FALSE
2016-04-09,Switzerland,Italy,2,1,UEFA Euro qualification,Biel/Bienne,Switzerland,FALSE
2016-04-10,Austria,Norway,0,1,UEFA Euro qualification,Steyr,Austria,FALSE
2016-04-11,France,Ukraine,4,0,UEFA Euro qualification,Valenciennes,France,FALSE
2016-04-12,Belarus,Iceland,0,5,UEFA Euro qualification,Minsk,Belarus,FALSE
2016-04-12,Slovenia,Macedonia,8,1,UEFA Euro qualification,Lendava,Slovenia,FALSE
2016-04-12,Montenegro,Finland,1,7,UEFA Euro qualification,Petrovac,Montenegro,FALSE
2016-04-12,Spain,Republic of Ireland,3,0,UEFA Euro qualification,Las Rozas de Madrid,Spain,FALSE
2016-04-12,Slovakia,Poland,2,1,UEFA Euro qualification,Poprad,Slovakia,FALSE
2016-04-12,Germany,Croatia,2,0,UEFA Euro qualification,Osnabrück,Germany,FALSE
2016-04-12,Russia,Hungary,3,3,UEFA Euro qualification,Saint Petersburg,Russia,FALSE
2016-04-12,Czech Republic,Georgia,4,1,UEFA Euro qualification,Opava,Czech Republic,FALSE
2016-04-12,Italy,Northern Ireland,3,1,UEFA Euro qualification,Reggio Emilia,Italy,FALSE
2016-04-12,Bosnia and Herzegovina,England,0,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2016-04-12,Belgium,Estonia,6,0,UEFA Euro qualification,Leuven,Belgium,FALSE
2016-04-12,Kazakhstan,Wales,0,4,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
2016-06-02,Albania,Romania,0,3,UEFA Euro qualification,Elbasan,Albania,FALSE
2016-06-02,Poland,Sweden,0,4,UEFA Euro qualification,Łódź,Poland,FALSE
2016-06-02,Denmark,Slovakia,4,0,UEFA Euro qualification,Viborg,Denmark,FALSE
2016-06-02,Russia,Turkey,2,0,UEFA Euro qualification,Khimki,Russia,FALSE
2016-06-02,Kazakhstan,Israel,1,0,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
2016-06-02,Norway,Austria,2,2,UEFA Euro qualification,Oslo,Norway,FALSE
2016-06-03,Macedonia,Slovenia,0,9,UEFA Euro qualification,Skopje,Macedonia,FALSE
2016-06-03,Scotland,Iceland,0,4,UEFA Euro qualification,Falkirk,Scotland,FALSE
2016-06-03,Finland,Republic of Ireland,4,1,UEFA Euro qualification,Valkeakoski,Finland,FALSE
2016-06-03,Montenegro,Portugal,0,3,UEFA Euro qualification,Petrovac,Montenegro,FALSE
2016-06-03,France,Greece,1,0,UEFA Euro qualification,Rennes,France,FALSE
2016-06-03,Northern Ireland,Georgia,4,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2016-06-03,Estonia,Belgium,0,5,UEFA Euro qualification,Tartu,Estonia,FALSE
2016-06-04,Czech Republic,Switzerland,0,5,UEFA Euro qualification,Jablonec nad Nisou,Czech Republic,FALSE
2016-06-04,England,Serbia,7,0,UEFA Euro qualification,Wycombe,England,FALSE
2016-06-06,Sweden,Moldova,6,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
2016-06-06,Turkey,Hungary,2,1,UEFA Euro qualification,Antalya,Turkey,FALSE
2016-06-06,Croatia,Russia,0,3,UEFA Euro qualification,Koprivnica,Croatia,FALSE
2016-06-06,Estonia,Bosnia and Herzegovina,0,1,UEFA Euro qualification,Tartu,Estonia,FALSE
2016-06-06,Austria,Israel,4,0,UEFA Euro qualification,Horn,Austria,FALSE
2016-06-07,Belarus,Scotland,0,1,UEFA Euro qualification,Minsk,Belarus,FALSE
2016-06-07,Iceland,Macedonia,8,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2016-06-07,Finland,Portugal,0,0,UEFA Euro qualification,Helsinki,Finland,FALSE
2016-06-07,Republic of Ireland,Montenegro,9,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2016-06-07,Ukraine,Greece,2,0,UEFA Euro qualification,Lviv,Ukraine,FALSE
2016-06-07,Denmark,Poland,6,0,UEFA Euro qualification,Viborg,Denmark,FALSE
2016-06-07,Georgia,Italy,0,7,UEFA Euro qualification,Gori,Georgia,FALSE
2016-06-07,Czech Republic,Northern Ireland,3,0,UEFA Euro qualification,Jablonec nad Nisou,Czech Republic,FALSE
2016-06-07,Serbia,England,0,7,UEFA Euro qualification,Stara Pazova,Serbia,FALSE
2016-06-07,Wales,Norway,0,2,UEFA Euro qualification,Newport,Wales,FALSE
2016-06-20,Mali,Equatorial Guinea,1,1,African Championship qualification,Bamako,Mali,FALSE
2016-06-20,Zimbabwe,Zambia,1,0,African Championship qualification,Harare,Zimbabwe,FALSE
2016-06-20,Tunisia,Ghana,1,2,African Championship qualification,Oued Ellil,Tunisia,FALSE
2016-07-20,Egypt,Ivory Coast,1,0,African Championship qualification,Cairo,Egypt,FALSE
2016-08-03,Northern Ireland,Czech Republic,1,1,UEFA Euro qualification,Lurgan,Northern Ireland,FALSE
2016-08-03,Sweden,South Africa,1,0,Olympic Games,Rio de Janeiro,Brazil,TRUE
2016-08-03,Brazil,China PR,3,0,Olympic Games,Rio de Janeiro,Brazil,FALSE
2016-08-03,Canada,Australia,2,0,Olympic Games,São Paulo,Brazil,TRUE
2016-08-03,Zimbabwe,Germany,1,6,Olympic Games,São Paulo,Brazil,TRUE
2016-08-03,United States,New Zealand,2,0,Olympic Games,Belo Horizonte,Brazil,TRUE
2016-08-03,France,Colombia,4,0,Olympic Games,Belo Horizonte,Brazil,TRUE
2016-08-06,South Africa,China PR,0,2,Olympic Games,Rio de Janeiro,Brazil,TRUE
2016-08-06,Brazil,Sweden,5,1,Olympic Games,Rio de Janeiro,Brazil,FALSE
2016-08-06,Canada,Zimbabwe,3,1,Olympic Games,São Paulo,Brazil,TRUE
2016-08-06,Germany,Australia,2,2,Olympic Games,São Paulo,Brazil,TRUE
2016-08-06,United States,France,1,0,Olympic Games,Belo Horizonte,Brazil,TRUE
2016-08-06,Colombia,New Zealand,0,1,Olympic Games,Belo Horizonte,Brazil,TRUE
2016-08-09,Brazil,South Africa,0,0,Olympic Games,Manaus,Brazil,FALSE
2016-08-09,China PR,Sweden,0,0,Olympic Games,Brasília,Brazil,TRUE
2016-08-09,Germany,Canada,1,2,Olympic Games,Brasília,Brazil,TRUE
2016-08-09,Australia,Zimbabwe,6,1,Olympic Games,Salvador,Brazil,TRUE
2016-08-09,Colombia,United States,2,2,Olympic Games,Manaus,Brazil,TRUE
2016-08-09,New Zealand,France,0,3,Olympic Games,Salvador,Brazil,TRUE
2016-08-12,United States,Sweden,1,1,Olympic Games,Brasília,Brazil,TRUE
2016-08-12,China PR,Germany,0,1,Olympic Games,Salvador,Brazil,TRUE
2016-08-12,Canada,France,1,0,Olympic Games,São Paulo,Brazil,TRUE
2016-08-12,Brazil,Australia,0,0,Olympic Games,Belo Horizonte,Brazil,FALSE
2016-08-16,Brazil,Sweden,0,0,Olympic Games,Rio de Janeiro,Brazil,FALSE
2016-08-16,Canada,Germany,0,2,Olympic Games,Belo Horizonte,Brazil,TRUE
2016-08-19,Brazil,Canada,1,2,Olympic Games,São Paulo,Brazil,FALSE
2016-08-19,Sweden,Germany,1,2,Olympic Games,Rio de Janeiro,Brazil,TRUE
2016-08-20,Algeria,Kenya,2,2,African Championship qualification,Algiers,Algeria,FALSE
2016-08-20,Senegal,Nigeria,1,1,African Championship qualification,Dakar,Senegal,FALSE
2016-09-15,Belarus,Macedonia,6,2,UEFA Euro qualification,Minsk,Belarus,FALSE
2016-09-15,Spain,Montenegro,13,0,UEFA Euro qualification,Las Rozas de Madrid,Spain,FALSE
2016-09-15,Romania,Ukraine,2,1,UEFA Euro qualification,Cluj-Napoca,Romania,FALSE
2016-09-15,Sweden,Slovakia,2,1,UEFA Euro qualification,Gothenburg,Sweden,FALSE
2016-09-15,Moldova,Denmark,0,5,UEFA Euro qualification,Chișinău,Moldova,FALSE
2016-09-15,Georgia,Switzerland,0,3,UEFA Euro qualification,Gori,Georgia,FALSE
2016-09-15,Serbia,Belgium,1,3,UEFA Euro qualification,Stara Pazova,Serbia,FALSE
2016-09-15,England,Estonia,5,0,UEFA Euro qualification,Nottingham,England,FALSE
2016-09-15,Norway,Kazakhstan,10,0,UEFA Euro qualification,Molde,Norway,FALSE
2016-09-15,Wales,Israel,3,0,UEFA Euro qualification,Newport,Wales,FALSE
2016-09-16,Iceland,Slovenia,4,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2016-09-16,Portugal,Finland,3,2,UEFA Euro qualification,Trofa,Portugal,FALSE
2016-09-16,Russia,Germany,0,4,UEFA Euro qualification,Khimki,Russia,FALSE
2016-09-16,Northern Ireland,Italy,0,3,UEFA Euro qualification,Lurgan,Northern Ireland,FALSE
2016-09-19,Norway,Israel,5,0,UEFA Euro qualification,Ulsteinvik,Norway,FALSE
2016-09-20,Botswana,South Africa,0,2,African Championship qualification,Lobatse,Botswana,FALSE
2016-09-20,Belarus,Slovenia,2,0,UEFA Euro qualification,Minsk,Belarus,FALSE
2016-09-20,Iceland,Scotland,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2016-09-20,Spain,Finland,5,0,UEFA Euro qualification,Leganés,Spain,FALSE
2016-09-20,Republic of Ireland,Portugal,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2016-09-20,Romania,Greece,4,0,UEFA Euro qualification,Cluj-Napoca,Romania,FALSE
2016-09-20,France,Albania,6,0,UEFA Euro qualification,Paris,France,FALSE
2016-09-20,Poland,Moldova,4,0,UEFA Euro qualification,Włocławek,Poland,FALSE
2016-09-20,Denmark,Sweden,2,0,UEFA Euro qualification,Viborg,Denmark,FALSE
2016-09-20,Hungary,Germany,0,1,UEFA Euro qualification,Győr,Hungary,FALSE
2016-09-20,Russia,Croatia,5,0,UEFA Euro qualification,Khimki,Russia,FALSE
2016-09-20,Switzerland,Northern Ireland,4,0,UEFA Euro qualification,Biel/Bienne,Switzerland,FALSE
2016-09-20,Italy,Czech Republic,3,1,UEFA Euro qualification,Vercelli,Italy,FALSE
2016-09-20,Bosnia and Herzegovina,Serbia,2,4,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2016-09-20,Belgium,England,0,2,UEFA Euro qualification,Leuven,Belgium,FALSE
2016-09-20,Wales,Austria,0,0,UEFA Euro qualification,Newport,Wales,FALSE
2016-10-20,Equatorial Guinea,Mali,2,1,African Championship qualification,Malabo,Equatorial Guinea,FALSE
2016-10-20,Zambia,Zimbabwe,2,3,African Championship qualification,Lusaka,Zambia,FALSE
2016-10-21,Portugal,Romania,0,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
2016-10-25,Romania,Portugal,1,1,UEFA Euro qualification,Cluj-Napoca,Romania,FALSE
2016-11-19,Cameroon,Egypt,2,0,African Championship,Yaoundé,Cameroon,FALSE
2016-11-19,South Africa,Zimbabwe,0,0,African Championship,Yaoundé,Cameroon,TRUE
2016-11-20,Nigeria,Mali,6,0,African Championship,Limbe,Cameroon,TRUE
2016-11-20,Ghana,Kenya,3,1,African Championship,Limbe,Cameroon,TRUE
2016-11-20,Ivory Coast,Egypt,2,1,African Championship qualification,Abidjan,Ivory Coast,FALSE
2016-11-22,Cameroon,South Africa,1,0,African Championship,Yaoundé,Cameroon,FALSE
2016-11-22,Zimbabwe,Egypt,0,1,African Championship,Yaoundé,Cameroon,TRUE
2016-11-23,Nigeria,Ghana,1,1,African Championship,Limbe,Cameroon,TRUE
2016-11-23,Kenya,Mali,1,3,African Championship,Limbe,Cameroon,TRUE
2016-11-25,Cameroon,Zimbabwe,2,0,African Championship,Yaoundé,Cameroon,FALSE
2016-11-25,Egypt,South Africa,0,5,African Championship,Limbe,Cameroon,TRUE
2016-11-26,Kenya,Nigeria,0,4,African Championship,Limbe,Cameroon,TRUE
2016-11-26,Mali,Ghana,1,3,African Championship,Yaoundé,Cameroon,TRUE
2016-11-29,Cameroon,Ghana,1,0,African Championship,Yaoundé,Cameroon,FALSE
2016-11-29,Nigeria,South Africa,1,0,African Championship,Limbe,Cameroon,TRUE
2016-12-02,Ghana,South Africa,1,0,African Championship,Yaoundé,Cameroon,TRUE
2016-12-03,Cameroon,Nigeria,0,1,African Championship,Yaoundé,Cameroon,FALSE
2016-12-20,Kenya,Algeria,1,1,African Championship qualification,Nairobi,Kenya,FALSE
2016-12-20,Nigeria,Senegal,2,0,African Championship qualification,Abuja,Nigeria,FALSE
2016-12-20,Ghana,Tunisia,4,0,African Championship qualification,Accra,Ghana,FALSE
2016-12-20,South Africa,Botswana,3,0,African Championship qualification,Tembisa,South Africa,FALSE
2017-01-19,Myanmar,Ukraine,0,4,Four Nations Tournament,Foshan,China PR,TRUE
2017-01-19,China PR,Thailand,2,0,Four Nations Tournament,Foshan,China PR,FALSE
2017-01-21,China PR,Myanmar,2,0,Four Nations Tournament,Foshan,China PR,FALSE
2017-01-21,Ukraine,Thailand,0,1,Four Nations Tournament,Foshan,China PR,TRUE
2017-01-24,Thailand,Myanmar,3,0,Four Nations Tournament,Foshan,China PR,TRUE
2017-01-24,China PR,Ukraine,5,0,Four Nations Tournament,Foshan,China PR,FALSE
2017-03-01,Portugal,Russia,0,1,Algarve Cup,Lagos,Portugal,FALSE
2017-03-01,Denmark,Canada,0,1,Algarve Cup,Albufeira,Portugal,TRUE
2017-03-01,Japan,Spain,1,2,Algarve Cup,Parchal,Portugal,TRUE
2017-03-01,Norway,Iceland,1,1,Algarve Cup,Parchal,Portugal,TRUE
2017-03-01,Netherlands,China PR,1,0,Algarve Cup,Lagos,Portugal,TRUE
2017-03-01,Australia,Sweden,0,1,Algarve Cup,Albufeira,Portugal,TRUE
2017-03-01,England,France,1,2,SheBelieves Cup,Chester,United States,TRUE
2017-03-01,United States,Germany,1,0,SheBelieves Cup,Chester,United States,FALSE
2017-03-03,Russia,Canada,1,2,Algarve Cup,Estádio Algarve,Portugal,TRUE
2017-03-03,Portugal,Denmark,0,6,Algarve Cup,Parchal,Portugal,FALSE
2017-03-03,Japan,Iceland,2,0,Algarve Cup,Parchal,Portugal,TRUE
2017-03-03,Spain,Norway,3,0,Algarve Cup,Estádio Algarve,Portugal,TRUE
2017-03-03,Australia,Netherlands,3,2,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2017-03-03,China PR,Sweden,0,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2017-03-04,France,Germany,0,0,SheBelieves Cup,Harrison,United States,TRUE
2017-03-04,United States,England,0,1,SheBelieves Cup,Harrison,United States,FALSE
2017-03-06,Russia,Denmark,1,6,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2017-03-06,Portugal,Canada,0,0,Algarve Cup,Estádio Algarve,Portugal,FALSE
2017-03-06,Norway,Japan,0,2,Algarve Cup,Estádio Algarve,Portugal,TRUE
2017-03-06,Iceland,Spain,0,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2017-03-06,China PR,Australia,1,2,Algarve Cup,Albufeira,Portugal,TRUE
2017-03-06,Sweden,Netherlands,0,1,Algarve Cup,Lagos,Portugal,TRUE
2017-03-07,Germany,England,1,0,SheBelieves Cup,"Washington, D.C.",United States,TRUE
2017-03-07,United States,France,0,3,SheBelieves Cup,"Washington, D.C.",United States,FALSE
2017-03-08,Portugal,Norway,0,2,Algarve Cup,Parchal,Portugal,FALSE
2017-03-08,Iceland,China PR,2,1,Algarve Cup,Parchal,Portugal,TRUE
2017-03-08,Sweden,Russia,4,0,Algarve Cup,Albufeira,Portugal,TRUE
2017-03-08,Japan,Netherlands,2,3,Algarve Cup,Estádio Algarve,Portugal,TRUE
2017-03-08,Australia,Denmark,1,1,Algarve Cup,Albufeira,Portugal,TRUE
2017-03-08,Spain,Canada,1,0,Algarve Cup,Estádio Algarve,Portugal,TRUE
2017-03-20,Bahrain,Jordan,0,6,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
2017-03-20,Tajikistan,Iraq,1,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
2017-03-20,Philippines,United Arab Emirates,4,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
2017-03-20,North Korea,India,8,0,AFC Asian Cup qualification,Pyongyang,North Korea,FALSE
2017-03-20,Hong Kong,Uzbekistan,1,2,AFC Asian Cup qualification,Pyongyang,North Korea,TRUE
2017-03-20,Palestine,Thailand,0,6,AFC Asian Cup qualification,Al-Ram,Palestine,FALSE
2017-03-20,Iran,Myanmar,0,2,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE
2017-03-20,Singapore,Syria,1,0,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE
2017-04-06,Estonia,Latvia,0,4,FIFA World Cup qualification,Tbilisi,Georgia,TRUE
2017-04-06,Georgia,Kazakhstan,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2017-04-06,Albania,Kosovo,3,2,FIFA World Cup qualification,Elbasan,Albania,FALSE
2017-04-06,Greece,Malta,1,0,FIFA World Cup qualification,Tirana,Albania,TRUE
2017-04-06,Moldova,Andorra,4,0,FIFA World Cup qualification,Vilnius,Lithuania,TRUE
2017-04-06,Lithuania,Israel,0,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2017-04-06,Turkey,Montenegro,3,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,TRUE
2017-04-06,Faroe Islands,Luxembourg,5,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2017-04-08,Kazakhstan,Latvia,2,2,FIFA World Cup qualification,Tbilisi,Georgia,TRUE
2017-04-08,Georgia,Estonia,2,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2017-04-08,Greece,Kosovo,6,0,FIFA World Cup qualification,Tirana,Albania,TRUE
2017-04-08,Albania,Malta,0,0,FIFA World Cup qualification,Elbasan,Albania,FALSE
2017-04-08,Lithuania,Moldova,0,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2017-04-08,Israel,Andorra,7,0,FIFA World Cup qualification,Vilnius,Lithuania,TRUE
2017-04-08,Faroe Islands,Montenegro,2,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2017-04-08,Turkey,Luxembourg,9,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,TRUE
2017-04-11,Estonia,Kazakhstan,0,1,FIFA World Cup qualification,Tbilisi,Georgia,TRUE
2017-04-11,Georgia,Latvia,1,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2017-04-11,Albania,Greece,2,1,FIFA World Cup qualification,Elbasan,Albania,FALSE
2017-04-11,Kosovo,Malta,1,3,FIFA World Cup qualification,Tirana,Albania,TRUE
2017-04-11,Moldova,Israel,0,0,FIFA World Cup qualification,Vilnius,Lithuania,TRUE
2017-04-11,Lithuania,Andorra,2,0,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
2017-04-11,Faroe Islands,Turkey,2,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2017-04-11,Luxembourg,Montenegro,1,7,FIFA World Cup qualification,Tórshavn,Faroe Islands,TRUE
2017-05-20,Philippines,Iraq,4,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
2017-05-20,Tajikistan,Bahrain,0,4,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
2017-05-20,Jordan,United Arab Emirates,6,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
2017-05-20,North Korea,Hong Kong,5,0,AFC Asian Cup qualification,Pyongyang,North Korea,FALSE
2017-05-20,India,South Korea,0,10,AFC Asian Cup qualification,Pyongyang,North Korea,TRUE
2017-05-20,Palestine,Chinese Taipei,0,5,AFC Asian Cup qualification,Al-Ram,Palestine,FALSE
